=^10\.1007/(\d+)_\d+$	=10.1007/#[1]
=^10\.1007/(\d+)-(\d+)-(\d+)-\d+$	=10.1007/#[1]-#[2]-#[3]
=^10\.1007/(\d+)-(\d+)-(\d+)_\d+$	=10.1007/#[1]-#[2]_#[3]
=^10\.1007/3-540-(\d{5})-(\d{1})_\d+$	=10.1007/3-540-#[1]-#[2]
=^10\.1007/3-540-(\d{5})-([a-z])_\d+$	=10.1007/3-540-#[1]-#[2]
=^10\.1007/978-3-(\d{3})-(\d{5})-(\d{1})_\d+$	=10.1007/978-3-#[1]-#[2]-#[3]
=^10\.1007/978-981-(\d{2})-(\d{4})-(\d{1})_\d+$	=10.1007/978-981-#[1]-#[2]-#[3]
=^10\.1007/978-0-(\d{3})-(\d{5})-(\d{1})_\d+$	=10.1007/978-0-#[1]-#[2]-#[3]
=^10\.1137/1\.(\d+)\.[a-z0-9]+$	=10.1137/1.#[1]
=^10\.4230/lipics\.([a-z/\-]+)\.(\d{4})\.\d+$	=10.4230/lipics.#[1].#[2]
=^10\.4230/oasics\.([a-z/\-]+)\.(\d{4})\.\d+$	=10.4230/oasics.#[1].#[2]
